"State","District","Date","Year","Month","Avg_smlvl_at15cm","Agency_name"
"Andaman & Nicobar","Nicobars","2019-02-01","2019","02","13.0952175","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-02","2019","02","12.8231001","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-03","2019","02","12.5372326","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-04","2019","02","12.2533361","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-05","2019","02","11.9847237","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-06","2019","02","11.7251056","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-07","2019","02","11.4925362","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-08","2019","02","11.2714201","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-09","2019","02","11.0678709","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-10","2019","02","11.1874616","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-11","2019","02","10.9877091","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-12","2019","02","10.7922171","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-13","2019","02","10.6013417","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-14","2019","02","10.428146","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-15","2019","02","10.2558219","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-16","2019","02","10.1396941","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-17","2019","02","9.9987364","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-18","2019","02","9.8653754","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-19","2019","02","9.7341561","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-20","2019","02","9.6076842","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-21","2019","02","9.5040755","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-22","2019","02","9.4019077","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-23","2019","02","9.3256234","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-24","2019","02","9.292997","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-25","2019","02","9.1811015","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-26","2019","02","9.0739921","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-27","2019","02","8.9728203","NRSC VIC MODEL"
"Andaman & Nicobar","Nicobars","2019-02-28","2019","02","8.8746137","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-08","2019","02","11.1758527","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-23","2019","02","9.1165926","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-01","2019","02","12.4884463","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-02","2019","02","12.2856377","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-03","2019","02","12.0925413","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-04","2019","02","11.928068","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-05","2019","02","11.7417056","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-06","2019","02","11.5554503","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-07","2019","02","11.3692053","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-09","2019","02","10.9909519","NRSC VIC MODEL"
"Andaman & Nicobar","North And Middle Andaman","2019-02-10","2019","02","10.818507","NRSC VIC MODEL"
